bing	52	bing	16.669665347993266
bing	344	live search	16.66921534799327
bing	354	msn search	16.66920534799327
bing	637	web search engine	0.8227803750290477
bing	519	search engine optimization	0.5123991388667097
bing	326	keyword (internet search)	0.5123941388667097
bing	343	list of search engines	0.48414746184636476
bing	98	comparison of web search engines	0.47881179193238765
bing	447	powerset (company)	0.3265441350914966
bing	373	microsoft	0.30591744064276316
bing	381	msnbot	0.24962766250838114
bing	337	learning to rank	0.20904877650047035
bing	518	search engine marketing	0.20831284881665435
bing	250	google search	0.2033668358219043
bing	656	yebol	0.1737936883353272
bing	336	leapfish	0.16404619599771558
bing	194	duckduckgo	0.15938914219789121
bing	520	search engine results pages	0.11522092211115359
bing	638	web search query	0.11048063507221961
bing	75	carrot2	0.10852617340235514
bing	525	semantic search	0.10807682954762361
bing	654	yahoo! search	0.10689590167978871
bing	492	robots.txt	0.10680584282405704
bing	493	robots exclusion standard	0.10641084282405704
bing	647	wolfram alpha	0.10599710677325884
bing	631	web mining	0.10517913461582101
bing	152	data mining	0.10159392646661158
bing	357	main page	0.09948658098010375
bing	277	info.com	0.08925668832259276
bing	245	goby inc.	0.0684398530749597
bing	187	dogpile	0.06296967152645891
bing	247	google	0.0620642381389495
bing	622	webcrawler	0.0618795464869635
bing	427	organic search	0.0594412718314537
bing	619	volunia	0.05683127918746392
bing	401	naver	0.05590394455793601
bing	21	altavista	0.055137773434079704
bing	466	quaero	0.054767080530984204
bing	244	go.com	0.05412557709381648
bing	35	ask.com	0.0528180248847917
bing	45	baidu	0.052198823443181774
bing	355	machine learning	0.05207123288895144
bing	369	meta tags	0.05183357559202467
bing	117	computer vision	0.05140780418498804
bing	276	index (search engine)	0.0511986473096859
bing	517	search engine indexing	0.0511986473096859
bing	625	web crawler	0.050926739917682456
bing	626	web crawling	0.050911739917682455
bing	241	geographic information systems	0.05078135669086681
bing	219	facebook	0.024001580980103746
bing	648	world wide web	0.0032115809801037455
bing	257	html	0.0024715809801037453
bing	535	software	0.0019415809801037454
bing	506	sql	0.0018265809801037453
bing	224	file transfer protocol	0.0018015809801037452
bing	135	dna	0.0015665809801037453
bing	650	xml	0.0014515809801037452
bing	204	europe	0.0012815809801037452
bing	268	ibm	0.0012715809801037454
bing	653	yahoo!	0.0011265809801037452
bing	133	customer relationship management	8.315809801037453E-4
bing	433	pagerank	8.265809801037453E-4
bing	379	montreal	7.665809801037453E-4
bing	192	dracula	7.215809801037453E-4
bing	423	oracle	6.815809801037453E-4
bing	584	tim berners-lee	6.615809801037453E-4
bing	249	google drive	6.265809801037453E-4
bing	73	cancer	5.665809801037452E-4
bing	68	cern	5.615809801037452E-4
bing	655	yandex	5.615809801037452E-4
bing	439	perl	5.565809801037453E-4
bing	485	representational state transfer	5.315809801037453E-4
bing	137	data	5.165809801037452E-4
bing	173	digital object identifier	4.715809801037453E-4
bing	361	massachusetts institute of technology	4.615809801037453E-4
bing	162	database	4.165809801037453E-4
bing	63	business intelligence	3.9658098010374523E-4
bing	4	aol	3.915809801037452E-4
bing	61	bram stoker	3.865809801037453E-4
bing	437	pattern	3.6158098010374525E-4
bing	304	international standard book number	3.2658098010374527E-4
bing	396	national security agency	3.1658098010374524E-4
bing	269	ieee	3.0158098010374526E-4
bing	402	netscape	2.915809801037453E-4
bing	419	open directory project	2.8658098010374527E-4
bing	454	privacy	2.665809801037452E-4
bing	99	compiler	2.6158098010374526E-4
bing	370	metadata	2.465809801037453E-4
bing	351	mit	2.3658098010374525E-4
bing	462	pubmed identifier	2.3658098010374525E-4
bing	161	data warehouse	2.1658098010374525E-4
bing	266	human rights	2.1658098010374525E-4
bing	608	vannevar bush	2.1658098010374525E-4
bing	234	gartner	2.1158098010374524E-4
bing	261	herman hollerith	2.1158098010374524E-4
bing	495	routing	2.0158098010374526E-4
bing	82	chess	1.9658098010374525E-4
bing	72	cambridge university press	1.8158098010374527E-4
bing	74	carnegie mellon university	1.8158098010374527E-4
bing	639	webserver	1.8158098010374527E-4
bing	151	data mart	1.7658098010374525E-4
bing	317	joseph marie jacquard	1.7658098010374525E-4
bing	348	lycos	1.7658098010374525E-4
bing	605	usability	1.7658098010374525E-4
bing	163	database management system	1.7158098010374524E-4
bing	293	information technology	1.7158098010374524E-4
bing	273	imperial college london	1.6658098010374525E-4
bing	364	mcgill university	1.6658098010374525E-4
bing	508	scalability	1.6658098010374525E-4
bing	538	software engineering	1.6658098010374525E-4
bing	28	archie comics	1.6158098010374524E-4
bing	215	extract, transform, load	1.6158098010374524E-4
bing	254	grid computing	1.6158098010374524E-4
bing	368	memory	1.6158098010374524E-4
bing	131	cultural studies	1.5658098010374526E-4
bing	267	hypertext	1.5658098010374526E-4
bing	288	information retrieval	1.5658098010374526E-4
bing	395	national institute of standards and technology	1.5658098010374526E-4
bing	567	surveillance	1.5658098010374526E-4
bing	12	advertising	1.5158098010374524E-4
bing	130	cuil	1.5158098010374524E-4
bing	374	microsoft analysis services	1.5158098010374524E-4
bing	403	network topology	1.5158098010374524E-4
bing	469	query string	1.5158098010374524E-4
bing	636	web scraping	1.5158098010374524E-4
bing	19	alltheweb	1.4658098010374526E-4
bing	59	boolean algebra	1.4658098010374526E-4
bing	209	excite	1.4658098010374526E-4
bing	353	molap	1.4658098010374526E-4
bing	472	rolap	1.4658098010374526E-4
bing	500	sas institute	1.4658098010374526E-4
bing	559	statistics	1.4658098010374526E-4
bing	658	z39.50	1.4658098010374526E-4
bing	36	association for computing machinery	1.4158098010374524E-4
bing	167	decision support system	1.4158098010374524E-4
bing	203	eugene garfield	1.4158098010374524E-4
bing	315	john nunn	1.4158098010374524E-4
bing	367	medicine	1.4158098010374524E-4
bing	400	nature (journal)	1.4158098010374524E-4
bing	410	oclc	1.4158098010374524E-4
bing	421	operating system	1.4158098010374524E-4
bing	436	parsing	1.4158098010374524E-4
bing	471	quora	1.4158098010374524E-4
bing	476	rapidminer	1.4158098010374524E-4
bing	479	receiver operating characteristic	1.4158098010374524E-4
bing	507	statistica	1.4158098010374524E-4
bing	624	web cache	1.4158098010374524E-4
bing	1	a9.com	1.3658098010374526E-4
bing	34	as we may think	1.3658098010374526E-4
bing	62	british petroleum	1.3658098010374526E-4
bing	65	buzzword	1.3658098010374526E-4
bing	87	cloud storage	1.3658098010374526E-4
bing	110	computer architecture	1.3658098010374526E-4
bing	116	computer science	1.3658098010374526E-4
bing	238	genetics	1.3658098010374526E-4
bing	313	java (programming language)	1.3658098010374526E-4
bing	363	mathematics	1.3658098010374526E-4
bing	394	national center for supercomputing applications	1.3658098010374526E-4
bing	431	overfitting	1.3658098010374526E-4
bing	432	overture	1.3658098010374526E-4
bing	482	relevance	1.3658098010374526E-4
bing	575	test set	1.3658098010374526E-4
bing	607	user interface	1.3658098010374526E-4
bing	646	wireless sensor network	1.3658098010374526E-4
bing	6	academic press	1.3158098010374524E-4
bing	30	argonne national laboratory	1.3158098010374524E-4
bing	31	artificial intelligence	1.3158098010374524E-4
bing	33	artificial neural network	1.3158098010374524E-4
bing	76	case western reserve university	1.3158098010374524E-4
bing	79	censorship	1.3158098010374524E-4
bing	90	cognitive science	1.3158098010374524E-4
bing	129	cryptography	1.3158098010374524E-4
bing	228	forestle	1.3158098010374524E-4
bing	242	gerard salton	1.3158098010374524E-4
bing	295	infoseek	1.3158098010374524E-4
bing	449	predictive model markup language	1.3158098010374524E-4
bing	549	springer verlag	1.3158098010374524E-4
bing	565	supreme court of the united states	1.3158098010374524E-4
bing	579	tf-idf	1.3158098010374524E-4
bing	649	world wide web wanderer	1.3158098010374524E-4
bing	7	academic journal	1.2658098010374526E-4
bing	16	algorithm	1.2658098010374526E-4
bing	22	alvin weinberg	1.2658098010374526E-4
bing	49	bill inmon	1.2658098010374526E-4
bing	54	bioinformatics	1.2658098010374526E-4
bing	57	blekko	1.2658098010374526E-4
bing	71	calvin mooers	1.2658098010374526E-4
bing	77	categorization	1.2658098010374526E-4
bing	84	churn rate	1.2658098010374526E-4
bing	113	computer music	1.2658098010374526E-4
bing	127	cross-platform	1.2658098010374526E-4
bing	138	data mining extensions	1.2658098010374526E-4
bing	150	data management	1.2658098010374526E-4
bing	183	distributed computing	1.2658098010374526E-4
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.2658098010374526E-4
bing	208	exalead	1.2658098010374526E-4
bing	211	expert system	1.2658098010374526E-4
bing	222	factor analysis	1.2658098010374526E-4
bing	226	first amendment to the united states constitution	1.2658098010374526E-4
bing	230	forrester research	1.2658098010374526E-4
bing	258	hans peter luhn	1.2658098010374526E-4
bing	260	health insurance portability and accountability act	1.2658098010374526E-4
bing	263	hotbot	1.2658098010374526E-4
bing	265	human%e2%80%93computer interaction	1.2658098010374526E-4
bing	279	informationweek	1.2658098010374526E-4
bing	285	information management	1.2658098010374526E-4
bing	296	initial public offering	1.2658098010374526E-4
bing	301	intellectual property	1.2658098010374526E-4
bing	311	jhepwork	1.2658098010374526E-4
bing	314	java data mining	1.2658098010374526E-4
bing	339	linkrot	1.2658098010374526E-4
bing	349	matrix	1.2658098010374526E-4
bing	397	natural language toolkit	1.2658098010374526E-4
